source_file,sent_id,text,verb_id,verb_form,verb_lemma,verb_xpos,verb_feats,prefix_id,prefix_form,prefix_lemma,prefix_xpos,distance,sentence_len,intervening_text,n_interfering_prefixes,interfering_prefix_forms,reconstructed_lemma,context_up_to_prefix
de_hdt-ud-train-b-1.conllu,hdt-s152802,Die Technik im Auto mache es vor :,6,mache,machen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,vor,vor,PTKVZ,1,9,es,0,,vormachen,Die Technik in dem Auto mache es
de_hdt-ud-train-b-1.conllu,hdt-s152803,""" Wenn Sie einen Unfall haben , fahren Sie ja auch nicht erst den Rechner hoch und tippen ein :",18,tippen,tippen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,ein,ein,PTKVZ,0,20,,0,,eintippen,""" Wenn Sie einen Unfall haben , fahren Sie ja auch nicht erst den Rechner hoch und tippen"
de_hdt-ud-train-b-1.conllu,hdt-s152811,Laut Ricke stellt die UMTS-Finanzierung für T-Mobile allerdings kein Problem dar :,3,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,dar,dar,PTKVZ,7,12,die UMTS-Finanzierung für T-Mobile allerdings kein Problem,0,,darstellen,Laut Ricke stellt die UMTS-Finanzierung für T-Mobile allerdings kein Problem
de_hdt-ud-train-b-1.conllu,hdt-s152832,"Für das nächste Treffen des Direktoriums der Internet Corporation for Assignend Names and Numbers in Yokohama am 16. Juli dieses Jahres liegt seit Anfang letzter Woche auch ein Papier vor , das der Beschlussfassung behilflich sein soll .",23,liegt,liegen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,vor,vor,PTKVZ,7,39,seit Anfang letzter Woche auch ein Papier,0,,vorliegen,Für das nächste Treffen des Direktoriums der Internet Corporation for Assignend Names and Numbers in Yokohama an dem 16. Juli dieses Jahres liegt seit Anfang letzter Woche auch ein Papier
de_hdt-ud-train-b-1.conllu,hdt-s152835,"Warum allerdings die Einführung neuer gTLDs den DNS labil machen sollte , darüber lässt sich das Papier nicht aus .",14,lässt,lassen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aus,aus,PTKVZ,4,20,sich das Papier nicht,0,,auslassen,"Warum allerdings die Einführung neuer gTLDs den DNS labil machen sollte , darüber lässt sich das Papier nicht"
de_hdt-ud-train-b-1.conllu,hdt-s152853,"Ob man dann den DNS überhaupt noch benötigt als zusätzlichen Layer zwischen Directory und IP-Adressen , dazu ließ sich Alvestrand nicht aus .",18,ließ,lassen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,22,aus,aus,PTKVZ,3,23,sich Alvestrand nicht,0,,auslassen,"Ob man dann den DNS überhaupt noch benötigt als zusätzlichen Layer zwischen Directory und IP-Adressen , dazu ließ sich Alvestrand nicht"
de_hdt-ud-train-b-1.conllu,hdt-s152855,"Interessanterweise teilte der Vertreter der Deutschen Telekom , Winfried Schüler , Leiter des Bereichs Internationale IP-Dienste beim rosa Riesen , auf der Tagung der Bertelsmann-Stiftung die Ansicht , für eine vernünftige Nutzung des Internet in der Zukunft müsse ein Directory her .",39,müsse,müssen,VMFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod,42,her,her,PTKVZ,2,43,ein Directory,0,,hermüssen,"Interessanterweise teilte der Vertreter der Deutschen Telekom , Winfried Schüler , Leiter des Bereichs Internationale IP-Dienste bei dem rosa Riesen , auf der Tagung der Bertelsmann-Stiftung die Ansicht , für eine vernünftige Nutzung des Internet in der Zukunft müsse ein Directory"
de_hdt-ud-train-b-1.conllu,hdt-s152858,"Und darauf , ob überhaupt ein neues Directory notwendig ist , ging der Telekom-Vertreter leider nicht ein :",12,ging,gehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,17,ein,ein,PTKVZ,4,18,der Telekom-Vertreter leider nicht,0,,eingehen,"Und darauf , ob überhaupt ein neues Directory notwendig ist , ging der Telekom-Vertreter leider nicht"
de_hdt-ud-train-b-1.conllu,hdt-s152872,Und es treten gleich dieselben Fragen wie beim DNS auf :,3,treten,treten,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,auf,auf,PTKVZ,7,12,gleich dieselben Fragen wie bei dem DNS,0,,auftreten,Und es treten gleich dieselben Fragen wie bei dem DNS
de_hdt-ud-train-b-1.conllu,hdt-s152885,"Andrew McLaughlin , Berkman Fellow an der Harvard Law School und Chief Policy Officer sowie Chief Financial Officer der ICANN , lehnte jedenfalls während der Diskussion bei der Bertelsmann-Stiftung chartered Domains rundweg ab .",22,lehnte,lehnen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,33,ab,ab,PTKVZ,10,34,jedenfalls während der Diskussion bei der Bertelsmann-Stiftung chartered Domains rundweg,0,,ablehnen,"Andrew McLaughlin , Berkman Fellow an der Harvard Law School und Chief Policy Officer sowie Chief Financial Officer der ICANN , lehnte jedenfalls während der Diskussion bei der Bertelsmann-Stiftung chartered Domains rundweg"
de_hdt-ud-train-b-1.conllu,hdt-s152899,Das teilte die Deutsche Telekom am heutigen Samstag in Bonn mit .,2,teilte,teilen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,mit,mit,PTKVZ,9,13,die Deutsche Telekom an dem heutigen Samstag in Bonn,0,,mitteilen,Das teilte die Deutsche Telekom an dem heutigen Samstag in Bonn
de_hdt-ud-train-b-1.conllu,hdt-s152903,"Es gingen aber Bestellungen für 700 Millionen Aktien ein , so dass die Aktien 3,5-fach überzeichnet waren .",2,gingen,gehen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,9,ein,ein,PTKVZ,6,18,aber Bestellungen für 700 Millionen Aktien,0,,eingehen,Es gingen aber Bestellungen für 700 Millionen Aktien
de_hdt-ud-train-b-1.conllu,hdt-s152921,"In einer Mitteilung von AOL an seine Mitarbeiter , die ebenfalls auf Observers.net veröffentlicht wurde , kündigte der Online-Dienst allerdings an , ab Dienstag seine Sicherheitspolitik zu ändern .",17,kündigte,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,21,an,an,PTKVZ,3,29,der Online-Dienst allerdings,0,,ankündigen,"In einer Mitteilung von AOL an seine Mitarbeiter , die ebenfalls auf Observers.net veröffentlicht wurde , kündigte der Online-Dienst allerdings"
de_hdt-ud-train-b-1.conllu,hdt-s152925,Auf ein paar Stunden oder Megabyte mehr oder weniger kommt es bei einer Flatrate nicht an .,10,kommt,kommen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,an,an,PTKVZ,5,17,es bei einer Flatrate nicht,0,,ankommen,Auf ein paar Stunden oder Megabyte mehr oder weniger kommt es bei einer Flatrate nicht
de_hdt-ud-train-b-1.conllu,hdt-s152929,"Die Auskunft ruft man nur an , wenn man gerade kein Telefonbuch zur Hand hat .",3,ruft,rufen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,an,an,PTKVZ,2,17,man nur,0,,anrufen,Die Auskunft ruft man nur
de_hdt-ud-train-b-1.conllu,hdt-s152946,Dabei komme es auf einen verantwortbaren Rahmen im Zusammenspiel staatlicher Bedingungen und privatwirtschaftlicher Organisationen an .,2,komme,kommen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,an,an,PTKVZ,13,17,es auf einen verantwortbaren Rahmen in dem Zusammenspiel staatlicher Bedingungen und privatwirtschaftlicher Organisationen,0,,ankommen,Dabei komme es auf einen verantwortbaren Rahmen in dem Zusammenspiel staatlicher Bedingungen und privatwirtschaftlicher Organisationen
de_hdt-ud-train-b-1.conllu,hdt-s152963,"Nach MMC-Angaben liegen derzeit "" weit über 100 Anfragen und zum Teil Bewerbungen vor "" .",3,liegen,liegen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,vor,vor,PTKVZ,11,17,"derzeit "" weit über 100 Anfragen und zu dem Teil Bewerbungen",0,,vorliegen,"Nach MMC-Angaben liegen derzeit "" weit über 100 Anfragen und zu dem Teil Bewerbungen"
de_hdt-ud-train-b-1.conllu,hdt-s152973,"Der Chip-Gigant gab damals eine gemäßigt zuversichtliche Prognose für den Umsatz im zweiten Quartal 2001 ab und stärkte damit doch noch die Hoffnungen auf eine Erholung der schwächelnden Chipindustrie - und erhöhte gleichzeitig die Nervosität der Börsianer , die etwas aufgeregt die Quartalszahlen erwarteten .",3,gab,geben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,17,ab,ab,PTKVZ,13,46,damals eine gemäßigt zuversichtliche Prognose für den Umsatz in dem zweiten Quartal 2001,0,,abgeben,Der Chip-Gigant gab damals eine gemäßigt zuversichtliche Prognose für den Umsatz in dem zweiten Quartal 2001
de_hdt-ud-train-b-1.conllu,hdt-s152974,Nun legte Intel am Dienstag nach Börsenschluss in den USA die endgültigen Bilanzen vor .,2,legte,legen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,vor,vor,PTKVZ,12,16,Intel an dem Dienstag nach Börsenschluss in den USA die endgültigen Bilanzen,0,,vorlegen,Nun legte Intel an dem Dienstag nach Börsenschluss in den USA die endgültigen Bilanzen
de_hdt-ud-train-b-1.conllu,hdt-s152980,"Craig Barrett , Chef von Intel , brach nicht gerade in Euphorie aus angesichts der Resultate , gab sich aber doch zufrieden .",8,brach,brechen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,aus,aus,PTKVZ,4,23,nicht gerade in Euphorie,0,,ausbrechen,"Craig Barrett , Chef von Intel , brach nicht gerade in Euphorie"
de_hdt-ud-train-b-1.conllu,hdt-s152988,"AMD wird sich aber kaum die Butter vom Brot nehmen lassen und kündigte bereits an , die verkauften CPU-Stückzahlen weiter nach oben treiben zu wollen .",14,kündigte,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,an,an,PTKVZ,1,27,bereits,0,,ankündigen,AMD wird sich aber kaum die Butter von dem Brot nehmen lassen und kündigte bereits
de_hdt-ud-train-b-1.conllu,hdt-s153013,"Bitte melden Sie sich an "" , beginnt der virtuelle Rundgang im Internet .",2,melden,melden,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,an,an,PTKVZ,2,15,Sie sich,0,,anmelden,Bitte melden Sie sich
de_hdt-ud-train-b-1.conllu,hdt-s153040,"Aber auch er hat positive Seiten an dem Internet-Projekt erkannt und denkt darüber nach , Ausbildungen der IT-Branche im Gefängnis anzubieten .",12,denkt,denken,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,nach,nach,PTKVZ,1,23,darüber,0,,nachdenken,Aber auch er hat positive Seiten an dem Internet-Projekt erkannt und denkt darüber
de_hdt-ud-train-b-1.conllu,hdt-s153057,"T-Mobil ( 16,44 Milliarden Mark ) , E-Plus ( 16,41 Milliarden Mark ) , Mobilcom ( 16,37 Milliarden Mark ) und 3G 16,28 Milliarden Mark gaben jeweilis für zwei Frequenzpakete die Höchstgebote ab .",26,gaben,geben,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,33,ab,ab,PTKVZ,6,34,jeweilis für zwei Frequenzpakete die Höchstgebote,0,,abgeben,"T-Mobil ( 16,44 Milliarden Mark ) , E-Plus ( 16,41 Milliarden Mark ) , Mobilcom ( 16,37 Milliarden Mark ) und 3G 16,28 Milliarden Mark gaben jeweilis für zwei Frequenzpakete die Höchstgebote"
de_hdt-ud-train-b-1.conllu,hdt-s153096,"Beobachter meinten bereits am gestrigen Mittwoch , dass Mannesmann Mobilfunk solche Signale in Richtung Telekom ausgesandt habe - der rosa Riese ging aber zu diesem Zeitpunkt noch nicht darauf ein .",23,ging,gehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,31,ein,ein,PTKVZ,7,32,aber zu diesem Zeitpunkt noch nicht darauf,0,,eingehen,"Beobachter meinten bereits an dem gestrigen Mittwoch , dass Mannesmann Mobilfunk solche Signale in Richtung Telekom ausgesandt habe - der rosa Riese ging aber zu diesem Zeitpunkt noch nicht darauf"
de_hdt-ud-train-b-1.conllu,hdt-s153125,Schließlich fallen nicht nur Lizenzkosten an .,2,fallen,fallen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,an,an,PTKVZ,3,7,nicht nur Lizenzkosten,0,,anfallen,Schließlich fallen nicht nur Lizenzkosten
de_hdt-ud-train-b-1.conllu,hdt-s153150,"Nach dem die Lizenzgewinner jetzt feststehen , geht es in Mainz in einem "" kleinen Poker "" weiter .",8,geht,gehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,weiter,weiter,PTKVZ,9,19,"es in Mainz in einem "" kleinen Poker """,0,,weitergehen,"Nach dem die Lizenzgewinner jetzt feststehen , geht es in Mainz in einem "" kleinen Poker """
de_hdt-ud-train-b-1.conllu,hdt-s153151,Fünf weitere so genannte ungepaarte Frequenzblöcke stehen zur Auktion an .,7,stehen,stehen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,an,an,PTKVZ,3,12,zu der Auktion,0,,anstehen,Fünf weitere so genannte ungepaarte Frequenzblöcke stehen zu der Auktion
de_hdt-ud-train-b-1.conllu,hdt-s153154,"Knapp drei Monate nach der Freigabe der zweiten Beta der nächsten Version Notes und Domino , immer noch Rnext genannt , stellt Lotus auf der Iris-Webseite nun ein neues Release zum Download bereit .",22,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,34,bereit,bereit,PTKVZ,11,35,Lotus auf der Iris-Webseite nun ein neues Release zu dem Download,0,,bereitstellen,"Knapp drei Monate nach der Freigabe der zweiten Beta der nächsten Version Notes und Domino , immer noch Rnext genannt , stellt Lotus auf der Iris-Webseite nun ein neues Release zu dem Download"
de_hdt-ud-train-b-1.conllu,hdt-s153168,"Öffnet man eine Nachricht in der Inbox , dann fügt Swiftfile drei Buttons in den Kopf der Nachricht ein , mit denen man die Nachricht in einen der drei automatisch vorgeschlagenen Ordner ablegen kann .",10,fügt,fügen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,ein,ein,PTKVZ,8,35,Swiftfile drei Buttons in den Kopf der Nachricht,0,,einfügen,"Öffnet man eine Nachricht in der Inbox , dann fügt Swiftfile drei Buttons in den Kopf der Nachricht"
de_hdt-ud-train-b-1.conllu,hdt-s153185,"Auf Anfrage teilt Lotus nun mit , dass die Private Edition als eine zeitlich begrenzte Aktion über ein Jahr geplant war und eigentlich bereits im Juni dieses Jahres auslaufen sollte .",3,teilt,teilen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,mit,mit,PTKVZ,2,32,Lotus nun,0,,mitteilen,Auf Anfrage teilt Lotus nun
de_hdt-ud-train-b-1.conllu,hdt-s153192,"LIPRO steht unter vorläufiger Insolvenzverwaltung , teilte die Firma am heutigen Freitag mit .",7,teilte,teilen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,mit,mit,PTKVZ,6,15,die Firma an dem heutigen Freitag,0,,mitteilen,"LIPRO steht unter vorläufiger Insolvenzverwaltung , teilte die Firma an dem heutigen Freitag"
de_hdt-ud-train-b-1.conllu,hdt-s153208,"Die Verunsicherung der Börse nach diesem Aktienverkauf dauere an , sagte Eick .",8,dauere,dauern,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,an,an,PTKVZ,0,13,,0,,andauern,Die Verunsicherung der Börse nach diesem Aktienverkauf dauere
de_hdt-ud-train-b-1.conllu,hdt-s153210,Beim Rückfluss der Papiere aus dem VoiceStream-Geschäft stehe dem Kapitalmarkt kein unkalkulierbares Angebot von T-Aktien bevor .,9,stehe,stehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,bevor,bevor,PTKVZ,7,18,dem Kapitalmarkt kein unkalkulierbares Angebot von T-Aktien,0,,bevorstehen,Bei dem Rückfluss der Papiere aus dem VoiceStream-Geschäft stehe dem Kapitalmarkt kein unkalkulierbares Angebot von T-Aktien
de_hdt-ud-train-b-1.conllu,hdt-s153214,Anfang September und im Dezember laufen Haltefristen für Telekom-Papiere von VoiceStream-Altaktionären aus .,7,laufen,laufen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,aus,aus,PTKVZ,5,14,Haltefristen für Telekom-Papiere von VoiceStream-Altaktionären,0,,auslaufen,Anfang September und in dem Dezember laufen Haltefristen für Telekom-Papiere von VoiceStream-Altaktionären
de_hdt-ud-train-b-1.conllu,hdt-s153229,"Der Umsatz ging geringfügig auf 193,8 Millionen Euro zurück , im Vorjahr betrug er noch 194,5 Millionen Euro .",3,ging,gehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,zurück,zurück,PTKVZ,5,20,"geringfügig auf 193,8 Millionen Euro",0,,zurückgehen,"Der Umsatz ging geringfügig auf 193,8 Millionen Euro"
de_hdt-ud-train-b-1.conllu,hdt-s153251,"Im Gespräch mit heise online führte Brandenburg "" persönliche Gründe "" an , die ihn zum Ausscheiden veranlasst hätten .",7,führte,führen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,an,an,PTKVZ,5,22,"Brandenburg "" persönliche Gründe """,0,,anführen,"In dem Gespräch mit heise online führte Brandenburg "" persönliche Gründe """
de_hdt-ud-train-b-1.conllu,hdt-s153261,Mitgründer Oliver Samwer wies die Behauptungen allerdings zurück :,4,wies,weisen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,zurück,zurück,PTKVZ,3,9,die Behauptungen allerdings,0,,zurückweisen,Mitgründer Oliver Samwer wies die Behauptungen allerdings
de_hdt-ud-train-b-1.conllu,hdt-s153302,"Die Systeme gehen auf eine Entwicklung von Corollary zurück , eine Firma , die Intel vor einiger Zeit schluckte .",3,gehen,gehen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,zurück,zurück,PTKVZ,5,20,auf eine Entwicklung von Corollary,0,,zurückgehen,Die Systeme gehen auf eine Entwicklung von Corollary
de_hdt-ud-train-b-1.conllu,hdt-s153305,"Axil , eine hundertprozentige Tochter von Hyundai Amerika , stellte einen Achtfach-Server mit PentiumPro unter NT schon auf der CeBIT 1997 vor .",10,stellte,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,22,vor,vor,PTKVZ,11,23,einen Achtfach-Server mit PentiumPro unter NT schon auf der CeBIT 1997,0,,vorstellen,"Axil , eine hundertprozentige Tochter von Hyundai Amerika , stellte einen Achtfach-Server mit PentiumPro unter NT schon auf der CeBIT 1997"
de_hdt-ud-train-b-1.conllu,hdt-s153306,Anderthalb Jahre später gab die Firma auf :,4,gab,geben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,auf,auf,PTKVZ,2,8,die Firma,0,,aufgeben,Anderthalb Jahre später gab die Firma
de_hdt-ud-train-b-1.conllu,hdt-s153335,Unter dem Namen WorkPad bringt die Thinkpad-Division von IBM einen neuen PDA ( Personal Digital Assistant ) heraus .,5,bringt,bringen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,heraus,heraus,PTKVZ,12,19,die Thinkpad-Division von IBM einen neuen PDA ( Personal Digital Assistant ),0,,herausbringen,Unter dem Namen WorkPad bringt die Thinkpad-Division von IBM einen neuen PDA ( Personal Digital Assistant )
de_hdt-ud-train-b-1.conllu,hdt-s153348,In Zukunft fällt diese Bestimmung weg :,3,fällt,fallen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,weg,weg,PTKVZ,2,7,diese Bestimmung,0,,wegfallen,In Zukunft fällt diese Bestimmung
de_hdt-ud-train-b-1.conllu,hdt-s153358,""" Wir müssen mit dieser Entscheidung verantwortungsvoll umgehen , indem wir die Gesetzeshüter dabei unterstützen , die öffentliche Sicherheit zu gewährleisten "" , fügte sie hinzu .",24,fügte,fügen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,26,hinzu,hinzu,PTKVZ,1,27,sie,0,,hinzufügen,""" Wir müssen mit dieser Entscheidung verantwortungsvoll umgehen , indem wir die Gesetzeshüter dabei unterstützen , die öffentliche Sicherheit zu gewährleisten "" , fügte sie"
de_hdt-ud-train-b-1.conllu,hdt-s153367,"Wenn ein Sturm allerdings zentrale Knotenpunkte oder ganze Teilnetze lahmlegt , hilft auch diese Technik nur begrenzt weiter .",12,hilft,helfen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,weiter,weiter,PTKVZ,5,19,auch diese Technik nur begrenzt,0,,weiterhelfen,"Wenn ein Sturm allerdings zentrale Knotenpunkte oder ganze Teilnetze lahmlegt , hilft auch diese Technik nur begrenzt"
de_hdt-ud-train-b-1.conllu,hdt-s153370,"Auch stellten viele Websites , so etwa die bekannte Linux-Schmiede RedHat und der Newsserver Newshub , ihren Betrieb vorübergehend ein .",2,stellten,stellen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,20,ein,ein,PTKVZ,17,21,"viele Websites , so etwa die bekannte Linux-Schmiede RedHat und der Newsserver Newshub , ihren Betrieb vorübergehend",0,,einstellen,"Auch stellten viele Websites , so etwa die bekannte Linux-Schmiede RedHat und der Newsserver Newshub , ihren Betrieb vorübergehend"
de_hdt-ud-train-b-1.conllu,hdt-s153379,"Bei Domainnamen , die auf den Nachnamen des Besitzers lauten , stehen also alle Tore offen .",12,stehen,stehen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,offen,offen,PTKVZ,3,17,also alle Tore,0,,offenstehen,"Bei Domainnamen , die auf den Nachnamen des Besitzers lauten , stehen also alle Tore"
de_hdt-ud-train-b-1.conllu,hdt-s153380,Network Solutions bietet inzwischen zwei Mail-Dienste an .,3,bietet,bieten,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,an,an,PTKVZ,3,8,inzwischen zwei Mail-Dienste,0,,anbieten,Network Solutions bietet inzwischen zwei Mail-Dienste
de_hdt-ud-train-b-1.conllu,hdt-s153387,"Bis dann steht nach Aussage von Insolvenzverwalter Dirk Pfeil fest , ob das finnische Telekommunikationsunternehmen Saunalahti bei Gigabell einsteigt und damit den Fortbestand garantiert .",3,steht,stehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,fest,fest,PTKVZ,6,25,nach Aussage von Insolvenzverwalter Dirk Pfeil,0,,feststehen,Bis dann steht nach Aussage von Insolvenzverwalter Dirk Pfeil
de_hdt-ud-train-b-1.conllu,hdt-s153391,Die finnischen Interessenten hielten sich derzeit in Frankfurt auf .,4,hielten,halten,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,9,auf,auf,PTKVZ,4,10,sich derzeit in Frankfurt,0,,aufhalten,Die finnischen Interessenten hielten sich derzeit in Frankfurt
de_hdt-ud-train-b-1.conllu,hdt-s153418,"Nach dem Urteilspruch muss er Madonna die Adresse abtreten - wenn er nicht vor Gericht zieht , denn dies steht ihm trotz des Schiedsspruch weiterhin offen .",20,steht,stehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,offen,offen,ADJD,5,27,ihm trotz des Schiedsspruch weiterhin,0,,offenstehen,"Nach dem Urteilspruch muss er Madonna die Adresse abtreten - wenn er nicht vor Gericht zieht , denn dies steht ihm trotz des Schiedsspruch weiterhin"
de_hdt-ud-train-b-1.conllu,hdt-s153424,Siehe dazu auch den Artikel Prominenz geht vor in Telepolis .,7,geht,gehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,vor,vor,PTKVZ,0,11,,0,,vorgehen,Siehe dazu auch den Artikel Prominenz geht
de_hdt-ud-train-b-1.conllu,hdt-s153467,""" Wir holen uns aber alles zurück , was geht "" , kündigte Pfeil an .",3,holen,holen,VVFIN,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,7,zurück,zurück,PTKVZ,3,16,uns aber alles,0,,zurückholen,""" Wir holen uns aber alles"
de_hdt-ud-train-b-1.conllu,hdt-s153467,""" Wir holen uns aber alles zurück , was geht "" , kündigte Pfeil an .",13,kündigte,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,an,an,PTKVZ,1,16,Pfeil,0,,ankündigen,""" Wir holen uns aber alles zurück , was geht "" , kündigte Pfeil"
de_hdt-ud-train-b-1.conllu,hdt-s153473,"Im gleichen Zeitraum des Vorjahres betrug der Gewinn noch 374 Millionen Euro ( 0,28 Euro pro Aktie ) , teilte der niederländische Elektrokonzern am heutigen Dienstag in Amsterdam mit .",21,teilte,teilen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,31,mit,mit,PTKVZ,9,32,der niederländische Elektrokonzern an dem heutigen Dienstag in Amsterdam,0,,mitteilen,"In dem gleichen Zeitraum des Vorjahres betrug der Gewinn noch 374 Millionen Euro ( 0,28 Euro pro Aktie ) , teilte der niederländische Elektrokonzern an dem heutigen Dienstag in Amsterdam"
de_hdt-ud-train-b-1.conllu,hdt-s153477,"Bessere Ergebnisse in den meisten Produktionssektoren hätten diesen Gewinn ermöglicht , teilte Philips mit .",12,teilte,teilen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,mit,mit,PTKVZ,1,15,Philips,0,,mitteilen,"Bessere Ergebnisse in den meisten Produktionssektoren hätten diesen Gewinn ermöglicht , teilte Philips"
de_hdt-ud-train-b-1.conllu,hdt-s153482,"Auch Komponenten , Verbraucherelektronik und Haushalts- und Körperpflegeapparaten trugen wesentlich zum Umsatzwachstum bei .",9,trugen,tragen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,14,bei,bei,PTKVZ,4,15,wesentlich zu dem Umsatzwachstum,0,,beitragen,"Auch Komponenten , Verbraucherelektronik und Haushalts- und Körperpflegeapparaten trugen wesentlich zu dem Umsatzwachstum"
de_hdt-ud-train-b-1.conllu,hdt-s153493,""" Die psychologische Bindung an die Zeitung lässt nach "" , warnten die Meinungsforscher .",8,lässt,lassen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,nach,nach,PTKVZ,0,15,,0,,nachlassen,""" Die psychologische Bindung an die Zeitung lässt"
de_hdt-ud-train-b-1.conllu,hdt-s153503,Die Probleme vieler Zeitungen fallen zeitlich mit dem Aufkommen des Privatfernsehens zusammen .,5,fallen,fallen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,zusammen,zusammen,PTKVZ,6,13,zeitlich mit dem Aufkommen des Privatfernsehens,0,,zusammenfallen,Die Probleme vieler Zeitungen fallen zeitlich mit dem Aufkommen des Privatfernsehens
